index,connectedcomponents
1687,[108408]
1688,"[84387, 119375]"
1689,[]
1690,"[147551, 163073]"
1691,[145452]
1692,[151003]
1693,[157530]
1694,[]
1695,[]
1696,[106871]
1697,"[49180, 95055, 157490]"
1698,[]
1699,"[121919, 129169, 146953]"
1700,[]
1701,[]
1702,[]
1703,[]
1704,[163171]
1705,"[81939, 125400]"
1706,[136966]
1707,[124084]
1708,"[98323, 127259, 143127]"
1709,"[45781, 160089]"
1710,[]
1711,[]
1712,[131540]
1713,[140682]
1714,"[155327, 160518]"
1715,[151813]
1716,[]
1717,[132480]
1718,[127640]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[94467]
1724,[]
1725,"[72567, 121891]"
1726,[]
1727,[]
1728,[]
1729,[156870]
1730,[]
1731,[167323]
1732,[]
1733,"[49245, 160460]"
1734,[]
1735,[]
1736,[165971]
1737,[147209]
1738,[91943]
1739,[128118]
1740,[]
1741,[89718]
1742,[]
1743,[123122]
1744,"[70185, 140981]"
1745,[79015]
1746,[]
1747,"[88894, 141123]"
1748,[110129]
1749,[]
1750,[150227]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[108619]
1756,[47179]
1757,"[63869, 166385]"
1758,[]
1759,[116601]
1760,[46845]
1761,[]
1762,[161902]
1763,[]
1764,"[86074, 121723, 135138]"
1765,[93915]
1766,[96916]
1767,[]
1768,[165783]
1769,[166736]
1770,"[77754, 108735]"
1771,[167030]
1772,[90099]
1773,[82864]
1774,[]
1775,"[102076, 117297]"
1776,"[74363, 86392, 145988]"
1777,[]
1778,[]
1779,"[45274, 119005]"
1780,[]
1781,"[95679, 112281, 126992]"
1782,[]
1783,[62965]
1784,[]
1785,"[67945, 113397, 134274]"
1786,"[49499, 105354]"
1787,[]
1788,[97792]
1789,[]
1790,[]
1791,"[82983, 101199, 102758]"
1792,[73375]
1793,[]
1794,"[75654, 154051]"
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[105089]
1801,[75595]
1802,[133925]
1803,[84336]
1804,"[136086, 142865]"
1805,[131770]
1806,[130798]
1807,[]
1808,"[54468, 126727]"
1809,[121067]
1810,[]
1811,[]
1812,[]
1813,[109281]
1814,[132791]
1815,"[81129, 84458, 156892]"
1816,"[58172, 132455, 144818]"
1817,[]
1818,"[55156, 147206]"
1819,[58568]
1820,"[117716, 123131, 138618]"
1821,[134568]
1822,"[60481, 148676]"
1823,[]
1824,[]
1825,"[122449, 154117]"
1826,"[90868, 93798, 158175]"
1827,"[75237, 157557]"
1828,[149236]
1829,[107880]
1830,[]
1831,"[133365, 153910, 162479]"
1832,[121856]
1833,"[100072, 101751]"
1834,[]
1835,[58931]
1836,"[65485, 164669]"
1837,[]
1838,"[103571, 166521]"
1839,[113322]
1840,[165913]
1841,"[108956, 125083]"
1842,[]
1843,"[120622, 163491]"
1844,"[67278, 161246]"
1845,[60212]
1846,[]
1847,[]
1848,[46719]
1849,[]
1850,"[135053, 157245]"
1851,"[118985, 128935]"
1852,"[48859, 140731]"
1853,[]
1854,[87890]
1855,[101088]
1856,[]
1857,[135504]
1858,[145684]
1859,"[63688, 134308]"
1860,[102682]
1861,"[62745, 89017]"
1862,[163650]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,"[106176, 129875]"
1869,[151598]
1870,"[100372, 114831, 116305, 130150, 143895]"
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[46345]
1877,[]
1878,[56676]
1879,[129777]
1880,[94725]
1881,[57538]
1882,[]
1883,[166253]
1884,[]
1885,[52342]
1886,[95899]
1887,[]
1888,"[55716, 145508]"
1889,[]
1890,[]
1891,[]
1892,[154550]
1893,[52446]
1894,[]
1895,[]
1896,"[97324, 125484]"
1897,[]
1898,"[80362, 149071]"
1899,[]
1900,[95877]
1901,[]
1902,[58691]
1903,"[71513, 89237, 152681]"
1904,[156951]
1905,[]
1906,[69848]
1907,[]
1908,[74209]
1909,[53774]
1910,"[55840, 136439]"
1911,[164269]
1912,[107790]
1913,[]
1914,[144987]
1915,"[86256, 139113]"
1916,[]
1917,[145729]
1918,[167594]
1919,[]
1920,[159203]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,"[75476, 161963]"
1927,[]
1928,[]
1929,[144712]
1930,[]
1931,[85059]
1932,[48125]
1933,[]
1934,"[121642, 132019]"
1935,"[115188, 158125]"
1936,[88336]
1937,[157243]
1938,[132104]
1939,[159467]
1940,[141193]
1941,"[63230, 157794]"
1942,[]
1943,[]
1944,[103875]
1945,[]
1946,[129250]
1947,[104542]
1948,"[126984, 165484]"
1949,[]
1950,"[50318, 162148]"
1951,[47577]
1952,[]
1953,[161321]
1954,"[68300, 121276]"
1955,[]
1956,"[62398, 90041, 133859]"
1957,[]
1958,"[83489, 155882]"
1959,[]
1960,[162214]
1961,[143424]
1962,[55468]
1963,[146469]
1964,[126401]
1965,[]
1966,[102625]
1967,[104952]
1968,[]
1969,[]
1970,"[57765, 138594]"
1971,[126140]
1972,[]
1973,[]
1974,[135499]
1975,"[132314, 136942]"
1976,[66906]
1977,"[59366, 92627]"
1978,[]
1979,"[140783, 165281]"
1980,[]
1981,[]
1982,[155879]
1983,[]
1984,[]
1985,[107889]
1986,[]
1987,[83585]
1988,[]
1989,[137516]
1990,"[62227, 98628, 157206]"
1991,[]
1992,[]
1993,"[77336, 96307]"
1994,[]
1995,"[108253, 132888]"
1996,[163751]
1997,[74574]
1998,[105019]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[132327]
2005,"[111200, 131048]"
2006,[108286]
2007,[]
2008,[]
2009,[96514]
2010,[]
2011,"[114129, 147953]"
2012,"[73255, 151529]"
2013,[]
2014,[154167]
2015,[120583]
2016,"[119548, 133189]"
2017,[111164]
2018,"[101931, 116436]"
2019,[]
2020,[128777]
2021,[98187]
2022,[]
2023,[93094]
2024,[68874]
2025,[]
2026,[]
2027,[87677]
2028,[100431]
2029,[]
2030,[140622]
2031,[67169]
2032,[84419]
2033,[]
2034,[161709]
2035,[]
2036,[87035]
2037,[]
2038,[167843]
2039,[]
2040,[]
2041,[]
2042,"[102905, 113019, 129842, 166943]"
2043,"[125067, 141859]"
2044,[113836]
2045,[149328]
2046,[]
2047,[59988]
2048,[78260]
2049,"[100728, 158244]"
2050,[162482]
2051,[164421]
2052,[]
2053,[80107]
2054,[124941]
2055,[]
2056,[103373]
2057,[124909]
2058,[72620]
2059,"[93193, 146649]"
2060,[128271]
2061,[133261]
2062,"[116236, 157888]"
2063,[66616]
2064,"[94599, 104529]"
2065,[141098]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,"[46875, 54426]"
2072,"[98906, 137873, 159561]"
2073,[]
2074,[152087]
2075,"[58655, 149475]"
2076,[]
2077,[]
2078,[]
2079,"[45195, 165917]"
2080,[76436]
2081,[127619]
2082,[]
2083,[]
2084,[100814]
2085,[113790]
2086,[93173]
2087,[]
2088,"[153515, 157374]"
2089,"[111110, 154985]"
2090,[67048]
2091,[]
2092,"[67581, 131727, 150816]"
2093,"[114031, 142587, 153409]"
2094,[84992]
2095,"[51641, 138549]"
2096,[]
2097,[71799]
2098,"[47351, 91948, 126822, 145747]"
2099,[]
2100,[]
2101,"[124613, 156053]"
2102,"[114151, 133557]"
2103,[62371]
2104,[123729]
2105,[164001]
2106,[]
2107,[]
2108,[]
2109,[161582]
2110,"[81752, 160035]"
2111,[]
2112,[143597]
2113,"[53138, 156896]"
2114,[50714]
2115,"[93484, 127638]"
2116,[]
2117,"[55539, 161263]"
2118,[]
2119,[]
2120,[88211]
2121,"[56948, 153770, 161779]"
2122,"[88653, 162799]"
2123,"[47364, 86920]"
2124,[108598]
2125,[]
2126,"[101764, 114210]"
2127,[106978]
2128,[]
2129,[]
2130,"[139832, 146337]"
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[111152]
2137,[]
2138,[124284]
2139,[147585]
2140,[69860]
2141,"[100433, 118259, 136191, 158441]"
2142,"[109763, 143488]"
2143,[]
2144,"[104590, 167315]"
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,"[52904, 74018]"
2151,"[122884, 148645]"
2152,[167157]
2153,[125233]
2154,[122145]
2155,[110171]
2156,[]
2157,[116651]
2158,"[45966, 163010]"
2159,[105275]
2160,[]
2161,[143139]
2162,"[75326, 137334]"
2163,"[116129, 166981]"
2164,[63263]
2165,"[149281, 160699]"
2166,[80888]
2167,"[122120, 139625]"
2168,"[68049, 124888]"
2169,[148090]
2170,[115720]
2171,[]
2172,[151057]
2173,[53597]
2174,"[47778, 132652, 140237]"
2175,[63727]
2176,[162078]
2177,[126753]
2178,[]
2179,[]
2180,[124430]
2181,[120266]
2182,[164853]
2183,[]
2184,[136502]
2185,[125092]
2186,[157579]
2187,[107559]
2188,[]
2189,"[52907, 140656]"
2190,[114728]
2191,[73938]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[150984]
2197,[]
2198,[]
2199,"[57025, 60776]"
2200,[]
2201,[]
2202,[165882]
2203,[]
2204,[]
2205,[51913]
2206,[146319]
2207,"[69316, 100116, 133473]"
2208,[130576]
2209,[73850]
2210,[]
2211,[88652]
2212,"[53390, 75822, 145690]"
2213,[]
2214,[128291]
2215,"[80760, 126013]"
2216,[128248]
2217,"[80340, 106455, 135453]"
2218,"[70287, 110815, 130076]"
2219,[]
2220,[134731]
2221,[75533]
2222,[120532]
2223,"[85704, 124310]"
2224,[]
2225,[]
2226,[]
2227,[83331]
2228,"[152090, 167659]"
2229,[136900]
2230,[]
2231,[144103]
2232,[]
2233,[]
2234,[]
2235,[156805]
2236,[141453]
2237,[]
2238,[127885]
2239,"[108618, 134768]"
2240,[]
2241,[]
2242,[77680]
2243,[54064]
2244,[]
2245,"[58178, 145247]"
2246,[70323]
2247,[156843]
2248,[]
2249,[127255]
2250,[67128]
2251,"[61522, 156717]"
2252,[72380]
2253,[67887]
2254,[]
2255,"[76704, 129068]"
2256,"[55815, 60057, 95465]"
2257,[]
2258,[94006]
2259,[]
2260,"[129816, 158522]"
2261,"[45405, 144801]"
2262,"[85750, 148837]"
2263,[66200]
2264,"[73158, 130646, 167564]"
2265,[93864]
2266,[102554]
2267,[110203]
2268,[100309]
2269,[138193]
2270,[140624]
2271,[]
2272,[]
2273,"[86681, 153218, 163451]"
2274,[]
2275,"[55445, 153238]"
2276,[112722]
2277,[]
2278,[64939]
2279,[]
2280,[]
2281,[166804]
2282,[]
2283,"[115432, 131284]"
2284,"[68794, 118304]"
2285,"[57080, 162886]"
2286,"[51788, 121864]"
2287,[]
2288,[]
2289,"[71612, 95782, 143214]"
2290,[]
2291,[167536]
2292,[144283]
2293,[]
2294,"[98782, 160962, 164876]"
2295,"[68695, 157410]"
2296,[159766]
2297,"[60887, 88764]"
2298,[92297]
2299,[95624]
2300,[]
2301,[146048]
2302,[]
2303,"[64949, 81478]"
2304,[116512]
2305,"[62074, 113707, 166167]"
2306,"[53777, 144200]"
2307,"[108624, 132149]"
2308,[133244]
2309,"[73313, 137614]"
2310,[]
2311,[]
2312,[]
2313,"[136409, 149958]"
2314,[]
2315,"[83511, 146425]"
2316,"[76406, 150908]"
2317,[]
2318,[126902]
2319,"[103282, 164757]"
2320,[]
2321,[]
2322,[166119]
2323,[]
2324,[140941]
2325,"[65308, 129368]"
2326,[136123]
2327,[131573]
2328,[]
2329,"[48836, 85704]"
2330,[61626]
2331,[153615]
2332,"[149013, 152528]"
2333,[]
2334,[153076]
2335,[105036]
2336,[]
2337,[135785]
2338,[]
2339,[]
2340,[103180]
2341,"[110282, 162227]"
2342,[]
2343,[58111]
2344,[102916]
2345,[]
2346,[58669]
2347,"[92982, 118228, 128747, 142946]"
2348,"[50816, 164298]"
2349,[]
2350,[78140]
2351,"[96997, 147501]"
2352,[]
2353,[]
2354,[]
2355,[122893]
2356,[133207]
2357,[132610]
2358,"[147649, 148746]"
2359,[]
2360,[]
2361,[49186]
2362,[]
2363,[]
2364,"[101657, 146193]"
2365,[]
2366,[]
2367,[119274]
2368,[]
2369,[131708]
2370,[153209]
2371,"[66157, 113834]"
2372,[]
2373,"[79013, 129299, 153280]"
2374,[]
2375,[129807]
2376,[]
2377,[]
2378,[]
2379,[128205]
2380,[63925]
2381,"[105236, 132458, 160591]"
2382,[]
2383,[]
2384,[]
2385,"[145124, 159216]"
2386,[]
2387,[]
2388,[50069]
2389,[]
2390,"[88215, 118796]"
2391,[143144]
2392,[]
2393,[153447]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[108746]
2399,"[165133, 166359]"
2400,[104556]
2401,[105412]
2402,"[93031, 109639, 148337]"
2403,[]
2404,[59502]
2405,[]
2406,[109464]
2407,[147931]
2408,[50075]
2409,[]
2410,[125551]
2411,[138676]
2412,[55415]
2413,[]
2414,[166623]
2415,[]
2416,[141766]
2417,[46986]
2418,[]
2419,[133584]
2420,[98507]
2421,[151162]
2422,[148776]
2423,[]
2424,[106514]
2425,[126722]
2426,[]
2427,[123712]
2428,[92528]
2429,"[77463, 95142, 138354]"
2430,"[112200, 151313]"
2431,"[64448, 115440]"
2432,[]
2433,[]
2434,[91506]
2435,[]
2436,[86546]
2437,"[94671, 117398]"
2438,[130281]
2439,[]
2440,"[70269, 79692]"
2441,[148170]
2442,"[90854, 150602]"
2443,[140899]
2444,[149549]
2445,[]
2446,[156835]
2447,"[47401, 148335]"
2448,"[66819, 93236]"
2449,[88429]
2450,[122703]
2451,[]
2452,"[78314, 129972]"
2453,"[130268, 144069]"
2454,"[48259, 99487, 125646, 145661, 145769]"
2455,[83801]
2456,[]
2457,[72045]
2458,[]
2459,"[87009, 115894, 154177]"
2460,[]
2461,[]
2462,[131858]
2463,[155919]
2464,"[65465, 129772]"
2465,[]
2466,[]
2467,[]
2468,[156937]
2469,[]
2470,[163477]
2471,[]
2472,"[59246, 157035]"
2473,[162185]
2474,"[136025, 151160]"
2475,[]
2476,[102711]
2477,[107813]
2478,"[78251, 135165]"
2479,[]
2480,"[99518, 144351]"
2481,[81247]
2482,[139771]
2483,[104771]
2484,"[52641, 99428]"
2485,"[50158, 151182]"
2486,[112969]
2487,"[53446, 161327]"
2488,[143086]
2489,"[94237, 122635, 125094]"
2490,[52310]
2491,"[98846, 158904]"
2492,[85653]
2493,[]
2494,"[79699, 88916, 98816]"
2495,[127090]
2496,[151867]
2497,"[78725, 115650]"
2498,[]
2499,[92704]
2500,"[47358, 139166]"
2501,"[62298, 146541]"
2502,[]
2503,[164498]
2504,[]
2505,[]
2506,[141223]
2507,[]
2508,"[48386, 145446]"
2509,[145558]
2510,"[138972, 164779]"
2511,[]
2512,"[106675, 126040, 149251]"
2513,[]
2514,[122518]
2515,"[82493, 154025]"
2516,[]
2517,[142805]
2518,[]
2519,[]
2520,[74523]
2521,[]
2522,[]
2523,[154969]
2524,[]
2525,"[89708, 135060, 157364]"
2526,[142106]
2527,"[90330, 141549]"
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[158617]
2534,[]
2535,[]
2536,[98388]
2537,[]
2538,[147425]
2539,"[85071, 141932]"
2540,[]
2541,[]
2542,"[66202, 143711]"
2543,[127065]
2544,[47886]
2545,[85070]
2546,[77235]
2547,[]
2548,[]
2549,"[150653, 151693]"
2550,[144609]
2551,"[80563, 155125]"
2552,"[122176, 152904]"
2553,[]
2554,"[47978, 99523]"
2555,[]
2556,[]
2557,"[59116, 108224]"
2558,[137366]
2559,[]
2560,[62820]
2561,[]
2562,[76370]
2563,"[55225, 158052]"
2564,"[110813, 159796]"
2565,[]
2566,[141198]
2567,[76853]
2568,[]
2569,[142786]
2570,[157494]
2571,"[72282, 73153, 86243, 137391]"
2572,[]
2573,"[78750, 119394]"
2574,"[66685, 127306, 147051, 158495]"
2575,[129798]
2576,"[63631, 165967]"
2577,[45211]
2578,[]
2579,"[130324, 156252]"
2580,[]
2581,[87931]
2582,"[128829, 160096]"
2583,[]
2584,[]
2585,[]
2586,[82803]
2587,"[68749, 85100]"
2588,[]
2589,"[126072, 137946]"
2590,[124211]
2591,"[149818, 157017]"
2592,"[52899, 139436]"
2593,[60094]
2594,[69660]
2595,[148429]
2596,[]
2597,[]
2598,[]
2599,[]
2600,[71126]
2601,[]
2602,"[127100, 143868]"
2603,[49897]
2604,[]
2605,"[119676, 137906]"
2606,[87602]
2607,"[86401, 135214]"
2608,[]
2609,[148434]
2610,[112817]
2611,[124635]
2612,[]
2613,[144856]
2614,"[98986, 99901, 126837]"
2615,[117722]
2616,[]
2617,[130184]
2618,[]
2619,[]
2620,"[73594, 129513]"
2621,[]
2622,[]
2623,[127531]
2624,"[115510, 139627]"
2625,[]
2626,[55296]
2627,[]
2628,[]
2629,[]
2630,[124238]
2631,"[103259, 138922]"
2632,[115803]
2633,[99564]
2634,[114902]
2635,[139838]
2636,[]
2637,"[65958, 70526]"
2638,"[58795, 160900]"
2639,[163096]
2640,[]
2641,"[118914, 147445]"
2642,[]
2643,[66406]
2644,[164211]
2645,[]
2646,"[120515, 139174]"
2647,[]
2648,[]
2649,[]
2650,[77133]
2651,[54919]
2652,"[81956, 125836]"
2653,[125933]
2654,[]
2655,[68036]
2656,[]
2657,[71921]
2658,[118356]
2659,[]
2660,"[63997, 164437]"
2661,[57059]
2662,[147473]
2663,"[86726, 140540]"
2664,[95725]
2665,[]
2666,[71716]
2667,[156031]
2668,[]
2669,[120378]
2670,[164928]
2671,"[71954, 145268]"
2672,"[71692, 146050]"
2673,[46150]
2674,[129052]
2675,[]
2676,[]
2677,[]
2678,[]
2679,[100668]
2680,[125649]
2681,[]
2682,[157334]
2683,"[98813, 124010, 132961]"
2684,"[80330, 147753]"
2685,"[55830, 124794, 148873]"
2686,[113591]
2687,"[67942, 130204]"
2688,[]
2689,"[45564, 148135]"
2690,[]
2691,[71327]
2692,[]
2693,[141160]
2694,[108981]
2695,"[59980, 87948]"
2696,"[55385, 99205, 156264]"
2697,[]
2698,[]
2699,"[46567, 146121]"
2700,[]
2701,[137352]
2702,[]
2703,[69441]
2704,[97412]
2705,[133146]
2706,[155096]
2707,[69915]
2708,"[89275, 153543]"
2709,"[58945, 101718]"
2710,"[51936, 52564]"
2711,[125094]
2712,[]
2713,[]
2714,"[48390, 131839, 155721]"
2715,[114351]
2716,"[64586, 91258, 165323]"
2717,"[57953, 166575]"
2718,[]
2719,[103818]
2720,[]
2721,[97056]
2722,[]
2723,[]
2724,[]
2725,[]
2726,[121917]
2727,[]
2728,[95151]
2729,"[100434, 102102, 140526]"
2730,[139991]
2731,[]
2732,[]
2733,[]
2734,[]
2735,[]
2736,[]
2737,"[48621, 95701]"
2738,"[76336, 107407]"
2739,[]
2740,[105529]
2741,"[134884, 154102]"
2742,[161086]
2743,[]
2744,[133532]
2745,[]
2746,"[90272, 101256]"
2747,"[121849, 128152]"
2748,[76535]
2749,"[120632, 147620]"
2750,[]
2751,[84305]
2752,[138177]
2753,[]
2754,"[111177, 167123]"
2755,[]
2756,"[90774, 119732]"
2757,[145369]
2758,[127977]
2759,[60711]
2760,[97510]
2761,"[65809, 150522]"
2762,[]
2763,[]
2764,[73181]
2765,[112946]
2766,[]
2767,[126573]
2768,[]
2769,[122927]
2770,"[71896, 148897]"
2771,"[45200, 162184]"
2772,"[121681, 152726]"
2773,"[73525, 137912]"
2774,[]
2775,[]
2776,[]
2777,[139483]
2778,[61797]
2779,[]
2780,[]
2781,[75129]
2782,"[112004, 115322, 162917]"
2783,"[52412, 126103]"
2784,"[106857, 123307, 141723]"
2785,"[103609, 165157]"
2786,[]
2787,[]
2788,[]
2789,[144027]
2790,[]
2791,"[77206, 157618]"
2792,[120502]
2793,[90670]
2794,[89300]
2795,[]
2796,[77184]
2797,[163415]
2798,"[54039, 147830]"
2799,[]
2800,[116294]
2801,"[104992, 141078, 163123]"
2802,"[109342, 130987]"
2803,[160904]
2804,[148937]
2805,[160761]
2806,[48854]
2807,[]
2808,[157351]
2809,[]
2810,[145156]
2811,[]
2812,[]
2813,[]
2814,[109501]
2815,[]
2816,[49575]
2817,[]
2818,[]
2819,[163536]
2820,[137826]
2821,[126118]
2822,[139447]
2823,[]
2824,"[55507, 123334]"
2825,[160603]
2826,"[69293, 140896]"
2827,[106715]
2828,[]
2829,"[94459, 153677]"
2830,[]
2831,"[151417, 159957]"
2832,[147214]
2833,[84004]
2834,[]
2835,"[110235, 148329]"
2836,"[61695, 157084, 160907]"
2837,[127841]
2838,[154082]
2839,[145547]
2840,[85699]
2841,"[99832, 108425, 151139, 157909]"
2842,[130678]
2843,[99583]
2844,[164418]
2845,[]
2846,"[90811, 164429]"
2847,[]
2848,"[122446, 136764]"
2849,[68199]
2850,[]
2851,[54828]
2852,[]
2853,[]
2854,[124974]
2855,[142231]
2856,[]
2857,[]
2858,[]
2859,[]
2860,[]
2861,[55957]
2862,"[121666, 166362]"
2863,[78062]
2864,[143969]
2865,[133468]
2866,[161583]
2867,[]
2868,[140289]
2869,[]
2870,[127331]
2871,[]
2872,"[123881, 136169]"
2873,[]
2874,[159912]
2875,[]
2876,[]
2877,"[119321, 130545]"
2878,[]
2879,[114469]
2880,"[57204, 81655]"
2881,[]
2882,[]
2883,[147461]
2884,"[109977, 137263]"
2885,[]
2886,[160755]
2887,[134142]
2888,"[46739, 164624]"
2889,[79032]
2890,[]
2891,[47072]
2892,"[71400, 74005, 152794]"
2893,"[79969, 160986]"
2894,[150955]
2895,"[116555, 123064]"
2896,[]
2897,[129723]
2898,[]
2899,[]
2900,[]
2901,[164292]
2902,[]
2903,"[74298, 94874, 161831]"
2904,[]
2905,[]
2906,[132503]
2907,"[84110, 88259]"
2908,[68653]
2909,[72836]
2910,[]
2911,"[108035, 115735]"
2912,[]
2913,[130043]
2914,[]
2915,[158158]
2916,[63498]
2917,[]
2918,"[136872, 138933]"
2919,[144574]
2920,[56100]
2921,[98060]
2922,[106211]
2923,[]
2924,[105379]
2925,[165383]
2926,"[67027, 159987]"
2927,[99303]
2928,[]
2929,[67615]
2930,[132188]
2931,"[86061, 111506]"
2932,[77974]
2933,[]
2934,[]
2935,"[45629, 138366, 159914, 164251]"
2936,[]
2937,[142941]
2938,[]
2939,[]
2940,[49576]
2941,[]
2942,[]
2943,"[81650, 146242, 163817]"
2944,[163950]
2945,"[78375, 158627]"
2946,[124101]
2947,"[86138, 110233, 167460]"
2948,[141783]
2949,[]
2950,"[92902, 137924]"
2951,[159183]
2952,[]
2953,[]
2954,[48104]
2955,[77320]
2956,[]
2957,[]
2958,[152139]
2959,[]
2960,[123511]
2961,[]
2962,[56758]
2963,"[74584, 109132]"
2964,[]
2965,[]
2966,[130025]
2967,[]
2968,[]
2969,"[54568, 166988]"
2970,"[46846, 106212]"
2971,"[87018, 90770]"
2972,"[108851, 145157]"
2973,"[56399, 129981]"
2974,"[54007, 147654, 163671]"
2975,[]
2976,[]
2977,"[107638, 139421]"
2978,[156827]
2979,[127419]
2980,[139142]
2981,[103597]
2982,"[125552, 127140]"
2983,[]
2984,"[129424, 130793]"
2985,[]
2986,[]
2987,[125701]
2988,"[84226, 153172]"
2989,"[120485, 129012]"
2990,[90062]
2991,[71422]
2992,[121694]
2993,[]
2994,[87141]
2995,[]
2996,"[68256, 165897]"
2997,[]
2998,[141151]
2999,[]
3000,[]
3001,[]
3002,[112637]
3003,[]
3004,[52163]
3005,[110166]
3006,[155976]
3007,[159615]
3008,[]
3009,[162339]
3010,"[98547, 152738]"
3011,"[98007, 140487]"
3012,[120793]
3013,"[82502, 166057]"
3014,[]
3015,[]
3016,"[125333, 150858]"
3017,"[149299, 156400]"
3018,[130580]
3019,[67691]
3020,"[107978, 149874]"
